datetime,count
2012-03-31 08:00:00,55.529526
2012-03-31 09:00:00,48.330288
2012-03-31 10:00:00,51.000122
2012-03-31 11:00:00,50.738346
2012-03-31 12:00:00,50.408783
2012-03-31 13:00:00,51.23034
2012-03-31 14:00:00,48.75524
2012-03-31 15:00:00,50.509487
2012-03-31 16:00:00,49.40039
2012-03-31 17:00:00,50.28939
2012-03-31 18:00:00,52.375008
2012-03-31 19:00:00,51.3929
2012-03-31 20:00:00,51.32794
2012-03-31 21:00:00,51.23269
2012-03-31 22:00:00,53.626602
2012-03-31 23:00:00,60.666862
2012-04-20 00:00:00,165.55298
2012-04-20 01:00:00,188.82571
2012-04-20 02:00:00,188.28963
2012-04-20 03:00:00,198.681
2012-04-20 04:00:00,207.25043
2012-04-20 05:00:00,202.76285
2012-04-20 06:00:00,209.668
2012-04-20 07:00:00,205.5551
2012-04-20 08:00:00,206.57819
2012-04-20 09:00:00,214.02438
2012-04-20 10:00:00,216.57214
2012-04-20 11:00:00,225.93091
2012-04-20 12:00:00,251.1049
2012-04-20 13:00:00,292.9632
2012-04-20 14:00:00,304.16943
2012-04-20 15:00:00,285.57135
2012-04-20 16:00:00,306.81604
2012-04-20 17:00:00,297.44107
2012-04-20 18:00:00,274.16266
2012-04-20 19:00:00,271.57935
2012-04-20 20:00:00,274.74036
2012-04-20 21:00:00,258.1754
2012-04-20 22:00:00,252.54872
2012-04-20 23:00:00,253.68488
2012-04-21 00:00:00,289.2838
2012-04-21 01:00:00,292.8286
2012-04-21 02:00:00,292.25204
2012-04-21 03:00:00,297.53885
2012-04-21 04:00:00,295.80347
2012-04-21 05:00:00,296.4607
2012-04-21 06:00:00,301.35516
2012-04-21 07:00:00,295.0843
2012-04-21 08:00:00,299.56323
2012-04-21 09:00:00,299.35553
2012-04-21 10:00:00,320.56195
2012-04-21 11:00:00,325.35275
2012-04-21 12:00:00,335.0736
2012-04-21 13:00:00,335.25238
2012-04-21 14:00:00,335.5954
2012-04-21 15:00:00,336.36862
2012-04-21 16:00:00,332.64655
2012-04-21 17:00:00,336.1736
2012-04-21 18:00:00,328.95746
2012-04-21 19:00:00,311.37158
2012-04-21 20:00:00,296.5598
2012-04-21 21:00:00,295.14377
2012-04-21 22:00:00,296.88675
2012-04-21 23:00:00,303.0352
2012-04-22 00:00:00,311.2844
2012-04-22 01:00:00,305.48828
2012-04-22 02:00:00,312.93146
2012-04-22 03:00:00,313.47565
2012-04-22 04:00:00,301.70758
2012-04-22 05:00:00,304.04813
2012-04-22 06:00:00,314.8883
2012-04-22 07:00:00,297.33844
2012-04-22 08:00:00,300.42505
2012-04-22 09:00:00,300.42505
2012-04-22 10:00:00,293.7849
2012-04-22 11:00:00,300.18182
2012-04-22 12:00:00,298.7967
2012-04-22 13:00:00,297.63297
2012-04-22 14:00:00,298.70697
2012-04-22 15:00:00,301.3577
2012-04-22 16:00:00,300.01553
2012-04-22 17:00:00,300.0025
2012-04-22 18:00:00,300.0025
2012-04-22 19:00:00,299.89386
2012-04-22 20:00:00,301.48407
2012-04-22 21:00:00,298.47803
2012-04-22 22:00:00,300.91278
2012-04-22 23:00:00,292.55713
2012-04-23 00:00:00,253.29614
2012-04-23 01:00:00,250.51755
2012-04-23 02:00:00,252.96365
2012-04-23 03:00:00,255.80069
2012-04-23 04:00:00,249.44756
2012-04-23 05:00:00,249.44756
2012-04-23 06:00:00,255.62042
2012-04-23 07:00:00,248.75726
2012-04-23 08:00:00,257.1744
2012-04-23 09:00:00,258.08795
2012-04-23 10:00:00,262.7634
2012-04-23 11:00:00,264.36472
2012-04-23 12:00:00,257.2207
2012-04-23 13:00:00,264.0155
2012-04-23 14:00:00,268.48013
2012-04-23 15:00:00,267.9948
2012-04-23 16:00:00,253.46411
2012-04-23 17:00:00,252.2879
2012-04-23 18:00:00,253.0912
2012-04-23 19:00:00,254.77472
2012-04-23 20:00:00,259.7662
2012-04-23 21:00:00,258.1655
2012-04-23 22:00:00,257.58875
2012-04-23 23:00:00,259.5975
2012-04-24 00:00:00,260.75787
2012-04-24 01:00:00,262.0739
2012-04-24 02:00:00,259.6748
2012-04-24 03:00:00,259.0713
2012-04-24 04:00:00,265.4709
2012-04-24 05:00:00,265.4709
2012-04-24 06:00:00,263.99365
2012-04-24 07:00:00,262.60925
2012-04-24 08:00:00,271.42352
2012-04-24 09:00:00,273.40872
2012-04-24 10:00:00,273.8084
2012-04-24 11:00:00,281.54205
2012-04-24 12:00:00,281.7812
2012-04-24 13:00:00,282.81558
2012-04-24 14:00:00,304.8944
2012-04-24 15:00:00,297.54443
2012-04-24 16:00:00,287.46832
2012-04-24 17:00:00,302.43945
2012-04-24 18:00:00,289.5813
2012-04-24 19:00:00,285.47046
2012-04-24 20:00:00,279.5807
2012-04-24 21:00:00,282.2462
2012-04-24 22:00:00,280.06818
2012-04-24 23:00:00,277.20258
2012-04-25 00:00:00,280.81403
2012-04-25 01:00:00,279.91638
2012-04-25 02:00:00,276.77637
2012-04-25 03:00:00,260.3903
2012-04-25 04:00:00,265.37314
2012-04-25 05:00:00,267.40503
2012-04-25 06:00:00,267.40503
2012-04-25 07:00:00,265.0739
2012-04-25 08:00:00,257.03137
2012-04-25 09:00:00,274.01837
2012-04-25 10:00:00,199.99812
2012-04-25 11:00:00,140.2026
2012-04-25 12:00:00,70.813995
2012-04-25 13:00:00,30.144505
2012-04-25 14:00:00,23.818743
2012-04-25 15:00:00,28.694168
2012-04-25 16:00:00,29.38067
2012-04-25 17:00:00,28.757816
2012-04-25 18:00:00,29.115192
2012-04-25 19:00:00,30.159582
2012-04-25 20:00:00,20.280153
2012-04-25 21:00:00,15.912875
2012-04-25 22:00:00,12.911738
2012-04-25 23:00:00,12.695034
2012-04-26 00:00:00,12.064186
2012-04-26 01:00:00,12.7680025
2012-04-26 02:00:00,13.800005
2012-04-26 03:00:00,13.088844
2012-04-26 04:00:00,12.469802
2012-04-26 05:00:00,14.639566
2012-04-26 06:00:00,12.214217
2012-04-26 07:00:00,14.37719
2012-04-26 08:00:00,13.730807
2012-04-26 09:00:00,12.435371
2012-04-26 10:00:00,13.281256
2012-04-26 11:00:00,13.205187
2012-04-26 12:00:00,14.373181
2012-04-26 13:00:00,12.154116
2012-04-26 14:00:00,13.744819
2012-04-26 15:00:00,13.258593
2012-04-26 16:00:00,13.779583
2012-04-26 17:00:00,13.543406
2012-04-26 18:00:00,13.666065
2012-04-26 19:00:00,13.668526
2012-04-26 20:00:00,13.628325
2012-04-26 21:00:00,13.908895
2012-04-26 22:00:00,14.490713
2012-04-26 23:00:00,13.218924
2012-04-27 00:00:00,20.819595
2012-04-27 01:00:00,21.681591
2012-04-27 02:00:00,17.28403
2012-04-27 03:00:00,17.045391
2012-04-27 04:00:00,17.294321
2012-04-27 05:00:00,20.31265
2012-04-27 06:00:00,17.189938
2012-04-27 07:00:00,14.231972
2012-04-27 08:00:00,13.060672
2012-04-27 09:00:00,18.133219
2012-04-27 10:00:00,23.344196
2012-04-27 11:00:00,22.949402
2012-04-27 12:00:00,22.600357
2012-04-27 13:00:00,24.271244
2012-04-27 14:00:00,22.904646
2012-04-27 15:00:00,25.20856
2012-04-27 16:00:00,23.272865
2012-04-27 17:00:00,25.142246
2012-04-27 18:00:00,24.522682
2012-04-27 19:00:00,23.000706
2012-04-27 20:00:00,21.952133
2012-04-27 21:00:00,20.630627
2012-04-27 22:00:00,17.586954
2012-04-27 23:00:00,16.097359
2012-04-28 00:00:00,15.84664
2012-04-28 01:00:00,14.103907
2012-04-28 02:00:00,15.279486
2012-04-28 03:00:00,13.663199
2012-04-28 04:00:00,12.9952
2012-04-28 05:00:00,13.295858
2012-04-28 06:00:00,13.3308115
2012-04-28 07:00:00,13.039726
2012-04-28 08:00:00,16.196606
2012-04-28 09:00:00,13.722845
2012-04-28 10:00:00,14.218651
2012-04-28 11:00:00,13.952562
2012-04-28 12:00:00,13.524218
2012-04-28 13:00:00,14.298265
2012-04-28 14:00:00,16.095272
2012-04-28 15:00:00,17.608665
2012-04-28 16:00:00,16.717655
2012-04-28 17:00:00,15.629184
2012-04-28 18:00:00,13.090774
2012-04-28 19:00:00,12.920029
2012-04-28 20:00:00,12.737036
2012-04-28 21:00:00,13.389833
2012-04-28 22:00:00,13.25475
2012-04-28 23:00:00,13.5216465
2012-04-29 00:00:00,13.422103
2012-04-29 01:00:00,13.660065
2012-04-29 02:00:00,13.484104
2012-04-29 03:00:00,13.405983
2012-04-29 04:00:00,13.459287
2012-04-29 05:00:00,13.463231
2012-04-29 06:00:00,13.078458
2012-04-29 07:00:00,12.535254
2012-04-29 08:00:00,12.461916
2012-04-29 09:00:00,13.025112
2012-04-29 10:00:00,12.631695
2012-04-29 11:00:00,13.888332
2012-04-29 12:00:00,15.772014
2012-04-29 13:00:00,16.326372
2012-04-29 14:00:00,23.323126
2012-04-29 15:00:00,23.77728
2012-04-29 16:00:00,30.551723
2012-04-29 17:00:00,31.534883
2012-04-29 18:00:00,33.510925
2012-04-29 19:00:00,24.493721
2012-04-29 20:00:00,23.241238
2012-04-29 21:00:00,16.662022
2012-04-29 22:00:00,16.244158
2012-04-29 23:00:00,13.56584
2012-04-30 00:00:00,13.092466
2012-04-30 01:00:00,13.303172
2012-04-30 02:00:00,13.9098835
2012-04-30 03:00:00,12.737105
2012-04-30 04:00:00,12.397845
2012-04-30 05:00:00,12.421456
2012-04-30 06:00:00,13.164566
2012-04-30 07:00:00,13.484903
2012-04-30 08:00:00,17.010475
2012-04-30 09:00:00,16.220718
2012-04-30 10:00:00,13.318297
2012-04-30 11:00:00,14.82522
2012-04-30 12:00:00,13.429626
2012-04-30 13:00:00,13.537428
2012-04-30 14:00:00,15.734617
2012-04-30 15:00:00,15.559351
2012-04-30 16:00:00,16.126402
2012-04-30 17:00:00,16.813204
2012-04-30 18:00:00,14.853277
2012-04-30 19:00:00,14.390787
2012-04-30 20:00:00,16.44772
2012-04-30 21:00:00,16.72522
2012-04-30 22:00:00,21.023327
2012-04-30 23:00:00,29.718258
2012-05-20 00:00:00,248.04056
2012-05-20 01:00:00,276.6029
2012-05-20 02:00:00,286.43048
2012-05-20 03:00:00,288.0441
2012-05-20 04:00:00,285.26288
2012-05-20 05:00:00,288.82083
2012-05-20 06:00:00,291.42975
2012-05-20 07:00:00,297.64572
2012-05-20 08:00:00,309.41858
2012-05-20 09:00:00,317.9192
2012-05-20 10:00:00,325.68958
2012-05-20 11:00:00,326.5688
2012-05-20 12:00:00,327.65253
2012-05-20 13:00:00,328.61325
2012-05-20 14:00:00,328.3509
2012-05-20 15:00:00,329.22516
2012-05-20 16:00:00,327.216
2012-05-20 17:00:00,327.60834
2012-05-20 18:00:00,330.00647
2012-05-20 19:00:00,326.68274
2012-05-20 20:00:00,326.89362
2012-05-20 21:00:00,323.3231
2012-05-20 22:00:00,316.80304
2012-05-20 23:00:00,316.25372
2012-05-21 00:00:00,192.6098
2012-05-21 01:00:00,192.26425
2012-05-21 02:00:00,191.2458
2012-05-21 03:00:00,207.95215
2012-05-21 04:00:00,194.82301
2012-05-21 05:00:00,196.94257
2012-05-21 06:00:00,196.94257
2012-05-21 07:00:00,197.18814
2012-05-21 08:00:00,202.75894
2012-05-21 09:00:00,201.3978
2012-05-21 10:00:00,197.2488
2012-05-21 11:00:00,218.4196
2012-05-21 12:00:00,210.54816
2012-05-21 13:00:00,200.2279
2012-05-21 14:00:00,195.2266
2012-05-21 15:00:00,246.87
2012-05-21 16:00:00,233.14095
2012-05-21 17:00:00,240.38214
2012-05-21 18:00:00,249.82684
2012-05-21 19:00:00,264.7151
2012-05-21 20:00:00,261.1119
2012-05-21 21:00:00,253.00592
2012-05-21 22:00:00,234.08617
2012-05-21 23:00:00,221.98305
2012-05-22 00:00:00,210.26334
2012-05-22 01:00:00,208.97488
2012-05-22 02:00:00,209.59486
2012-05-22 03:00:00,209.59486
2012-05-22 04:00:00,200.10774
2012-05-22 05:00:00,200.68224
2012-05-22 06:00:00,198.42537
2012-05-22 07:00:00,198.42537
2012-05-22 08:00:00,198.80785
2012-05-22 09:00:00,218.71255
2012-05-22 10:00:00,206.70934
2012-05-22 11:00:00,210.77637
2012-05-22 12:00:00,210.67377
2012-05-22 13:00:00,254.17157
2012-05-22 14:00:00,251.02454
2012-05-22 15:00:00,287.80005
2012-05-22 16:00:00,279.3412
2012-05-22 17:00:00,291.43347
2012-05-22 18:00:00,283.64758
2012-05-22 19:00:00,256.24725
2012-05-22 20:00:00,244.16214
2012-05-22 21:00:00,210.535
2012-05-22 22:00:00,237.54913
2012-05-22 23:00:00,231.86967
2012-05-23 00:00:00,215.6479
2012-05-23 01:00:00,207.0687
2012-05-23 02:00:00,221.84286
2012-05-23 03:00:00,207.2714
2012-05-23 04:00:00,196.5629
2012-05-23 05:00:00,198.46426
2012-05-23 06:00:00,202.3251
2012-05-23 07:00:00,226.8313
2012-05-23 08:00:00,226.8313
2012-05-23 09:00:00,222.36185
2012-05-23 10:00:00,215.68494
2012-05-23 11:00:00,252.93686
2012-05-23 12:00:00,260.4923
2012-05-23 13:00:00,257.87607
2012-05-23 14:00:00,284.7485
2012-05-23 15:00:00,265.35046
2012-05-23 16:00:00,263.34058
2012-05-23 17:00:00,241.39235
2012-05-23 18:00:00,241.39235
2012-05-23 19:00:00,219.62744
2012-05-23 20:00:00,229.95985
2012-05-23 21:00:00,233.0789
2012-05-23 22:00:00,219.52765
2012-05-23 23:00:00,212.35739
2012-05-24 00:00:00,215.90936
2012-05-24 01:00:00,211.96866
2012-05-24 02:00:00,229.63823
2012-05-24 03:00:00,211.13976
2012-05-24 04:00:00,210.32625
2012-05-24 05:00:00,210.3168
2012-05-24 06:00:00,210.3168
2012-05-24 07:00:00,208.5875
2012-05-24 08:00:00,230.56038
2012-05-24 09:00:00,224.20737
2012-05-24 10:00:00,268.50812
2012-05-24 11:00:00,277.83563
2012-05-24 12:00:00,294.3825
2012-05-24 13:00:00,294.57477
2012-05-24 14:00:00,298.11487
2012-05-24 15:00:00,298.87393
2012-05-24 16:00:00,296.9191
2012-05-24 17:00:00,298.58347
2012-05-24 18:00:00,297.32593
2012-05-24 19:00:00,296.64246
2012-05-24 20:00:00,247.52771
2012-05-24 21:00:00,206.84204
2012-05-24 22:00:00,228.11346
2012-05-24 23:00:00,225.51447
2012-05-25 00:00:00,243.90977
2012-05-25 01:00:00,251.91309
2012-05-25 02:00:00,251.2757
2012-05-25 03:00:00,251.35135
2012-05-25 04:00:00,249.49832
2012-05-25 05:00:00,252.05496
2012-05-25 06:00:00,251.3537
2012-05-25 07:00:00,248.67645
2012-05-25 08:00:00,262.23862
2012-05-25 09:00:00,258.67828
2012-05-25 10:00:00,261.41476
2012-05-25 11:00:00,265.3097
2012-05-25 12:00:00,296.8888
2012-05-25 13:00:00,305.6225
2012-05-25 14:00:00,307.58035
2012-05-25 15:00:00,309.0366
2012-05-25 16:00:00,310.17685
2012-05-25 17:00:00,311.2704
2012-05-25 18:00:00,308.91565
2012-05-25 19:00:00,311.20035
2012-05-25 20:00:00,296.44928
2012-05-25 21:00:00,304.3635
2012-05-25 22:00:00,238.89165
2012-05-25 23:00:00,180.82564
2012-05-26 00:00:00,141.61693
2012-05-26 01:00:00,63.414917
2012-05-26 02:00:00,17.70934
2012-05-26 03:00:00,17.521404
2012-05-26 04:00:00,17.485447
2012-05-26 05:00:00,17.529465
2012-05-26 06:00:00,16.991076
2012-05-26 07:00:00,17.319897
2012-05-26 08:00:00,17.837265
2012-05-26 09:00:00,17.597311
2012-05-26 10:00:00,18.363993
2012-05-26 11:00:00,18.86829
2012-05-26 12:00:00,20.135036
2012-05-26 13:00:00,19.640142
2012-05-26 14:00:00,19.99843
2012-05-26 15:00:00,22.314621
2012-05-26 16:00:00,26.252823
2012-05-26 17:00:00,27.136974
2012-05-26 18:00:00,28.165787
2012-05-26 19:00:00,20.077232
2012-05-26 20:00:00,25.955828
2012-05-26 21:00:00,20.97288
2012-05-26 22:00:00,19.84445
2012-05-26 23:00:00,19.84445
2012-05-27 00:00:00,20.761786
2012-05-27 01:00:00,19.526848
2012-05-27 02:00:00,19.993216
2012-05-27 03:00:00,19.121801
2012-05-27 04:00:00,17.945822
2012-05-27 05:00:00,17.945822
2012-05-27 06:00:00,17.965435
2012-05-27 07:00:00,17.561968
2012-05-27 08:00:00,18.178946
2012-05-27 09:00:00,18.569666
2012-05-27 10:00:00,19.54459
2012-05-27 11:00:00,23.42549
2012-05-27 12:00:00,20.231598
2012-05-27 13:00:00,22.65316
2012-05-27 14:00:00,23.536093
2012-05-27 15:00:00,23.98236
2012-05-27 16:00:00,23.98236
2012-05-27 17:00:00,25.253475
2012-05-27 18:00:00,23.0858
2012-05-27 19:00:00,22.648905
2012-05-27 20:00:00,26.977467
2012-05-27 21:00:00,18.8099
2012-05-27 22:00:00,18.335167
2012-05-27 23:00:00,18.08773
2012-05-28 00:00:00,16.393284
2012-05-28 01:00:00,16.9467
2012-05-28 02:00:00,16.610882
2012-05-28 03:00:00,16.796389
2012-05-28 04:00:00,16.79547
2012-05-28 05:00:00,16.79547
2012-05-28 06:00:00,16.829443
2012-05-28 07:00:00,17.535604
2012-05-28 08:00:00,18.323061
2012-05-28 09:00:00,23.297209
2012-05-28 10:00:00,23.297209
2012-05-28 11:00:00,23.748085
2012-05-28 12:00:00,21.987015
2012-05-28 13:00:00,24.124588
2012-05-28 14:00:00,24.124588
2012-05-28 15:00:00,26.762476
2012-05-28 16:00:00,26.844894
2012-05-28 17:00:00,26.184002
2012-05-28 18:00:00,25.597666
2012-05-28 19:00:00,26.622398
2012-05-28 20:00:00,23.218973
2012-05-28 21:00:00,21.702011
2012-05-28 22:00:00,21.972729
2012-05-28 23:00:00,19.659002
2012-05-29 00:00:00,16.766188
2012-05-29 01:00:00,16.766188
2012-05-29 02:00:00,17.575441
2012-05-29 03:00:00,17.60656
2012-05-29 04:00:00,17.295834
2012-05-29 05:00:00,17.295834
2012-05-29 06:00:00,17.39736
2012-05-29 07:00:00,17.39736
2012-05-29 08:00:00,19.348946
2012-05-29 09:00:00,19.907564
2012-05-29 10:00:00,18.082638
2012-05-29 11:00:00,20.645557
2012-05-29 12:00:00,21.182371
2012-05-29 13:00:00,24.445372
2012-05-29 14:00:00,23.461151
2012-05-29 15:00:00,25.20026
2012-05-29 16:00:00,25.702042
2012-05-29 17:00:00,27.088146
2012-05-29 18:00:00,24.226831
2012-05-29 19:00:00,22.938818
2012-05-29 20:00:00,22.258749
2012-05-29 21:00:00,17.611816
2012-05-29 22:00:00,15.308943
2012-05-29 23:00:00,17.410692
2012-05-30 00:00:00,16.41826
2012-05-30 01:00:00,16.868774
2012-05-30 02:00:00,16.9026
2012-05-30 03:00:00,16.63566
2012-05-30 04:00:00,16.809834
2012-05-30 05:00:00,16.68673
2012-05-30 06:00:00,16.581833
2012-05-30 07:00:00,16.726353
2012-05-30 08:00:00,16.962513
2012-05-30 09:00:00,17.428091
2012-05-30 10:00:00,16.854212
2012-05-30 11:00:00,16.857464
2012-05-30 12:00:00,24.36987
2012-05-30 13:00:00,24.988243
2012-05-30 14:00:00,28.086235
2012-05-30 15:00:00,24.972576
2012-05-30 16:00:00,24.340733
2012-05-30 17:00:00,25.648182
2012-05-30 18:00:00,24.690151
2012-05-30 19:00:00,24.709621
2012-05-30 20:00:00,18.38141
2012-05-30 21:00:00,23.15053
2012-05-30 22:00:00,19.53823
2012-05-30 23:00:00,20.421804
2012-05-31 00:00:00,19.730453
2012-05-31 01:00:00,19.856617
2012-05-31 02:00:00,19.551548
2012-05-31 03:00:00,19.459282
2012-05-31 04:00:00,20.695868
2012-05-31 05:00:00,21.149666
2012-05-31 06:00:00,19.91885
2012-05-31 07:00:00,21.21927
2012-05-31 08:00:00,23.529346
2012-05-31 09:00:00,25.99744
2012-05-31 10:00:00,24.027077
2012-05-31 11:00:00,25.40664
2012-05-31 12:00:00,26.374737
2012-05-31 13:00:00,31.638138
2012-05-31 14:00:00,32.107594
2012-05-31 15:00:00,30.981792
2012-05-31 16:00:00,31.246094
2012-05-31 17:00:00,30.962154
2012-05-31 18:00:00,32.881355
2012-05-31 19:00:00,32.58293
2012-05-31 20:00:00,33.539898
2012-05-31 21:00:00,34.981358
2012-05-31 22:00:00,59.789524
2012-05-31 23:00:00,73.33798
2012-06-20 00:00:00,182.43356
2012-06-20 01:00:00,194.3222
2012-06-20 02:00:00,183.6658
2012-06-20 03:00:00,193.23375
2012-06-20 04:00:00,196.06029
2012-06-20 05:00:00,196.12646
2012-06-20 06:00:00,201.21799
2012-06-20 07:00:00,205.30766
2012-06-20 08:00:00,210.09505
2012-06-20 09:00:00,223.3779
2012-06-20 10:00:00,275.02002
2012-06-20 11:00:00,274.48718
2012-06-20 12:00:00,268.70764
2012-06-20 13:00:00,255.04231
2012-06-20 14:00:00,285.43488
2012-06-20 15:00:00,281.8836
2012-06-20 16:00:00,272.88934
2012-06-20 17:00:00,274.6455
2012-06-20 18:00:00,278.49466
2012-06-20 19:00:00,291.09158
2012-06-20 20:00:00,297.64624
2012-06-20 21:00:00,270.7563
2012-06-20 22:00:00,270.76093
2012-06-20 23:00:00,280.19888
2012-06-21 00:00:00,247.55981
2012-06-21 01:00:00,245.36954
2012-06-21 02:00:00,244.36739
2012-06-21 03:00:00,245.67757
2012-06-21 04:00:00,245.87756
2012-06-21 05:00:00,244.1071
2012-06-21 06:00:00,239.9154
2012-06-21 07:00:00,240.29553
2012-06-21 08:00:00,250.88943
2012-06-21 09:00:00,291.8281
2012-06-21 10:00:00,265.90652
2012-06-21 11:00:00,298.81067
2012-06-21 12:00:00,306.17062
2012-06-21 13:00:00,299.5336
2012-06-21 14:00:00,297.4002
2012-06-21 15:00:00,290.25537
2012-06-21 16:00:00,304.933
2012-06-21 17:00:00,297.19968
2012-06-21 18:00:00,298.34412
2012-06-21 19:00:00,298.74884
2012-06-21 20:00:00,300.58594
2012-06-21 21:00:00,295.6637
2012-06-21 22:00:00,276.44244
2012-06-21 23:00:00,268.42398
2012-06-22 00:00:00,267.41275
2012-06-22 01:00:00,269.76038
2012-06-22 02:00:00,260.01007
2012-06-22 03:00:00,260.06436
2012-06-22 04:00:00,274.19052
2012-06-22 05:00:00,267.28876
2012-06-22 06:00:00,269.02264
2012-06-22 07:00:00,279.18875
2012-06-22 08:00:00,293.57776
2012-06-22 09:00:00,304.47305
2012-06-22 10:00:00,323.21054
2012-06-22 11:00:00,317.15207
2012-06-22 12:00:00,311.87146
2012-06-22 13:00:00,320.45474
2012-06-22 14:00:00,320.45474
2012-06-22 15:00:00,330.86646
2012-06-22 16:00:00,325.36957
2012-06-22 17:00:00,317.5876
2012-06-22 18:00:00,321.05383
2012-06-22 19:00:00,321.62494
2012-06-22 20:00:00,321.62494
2012-06-22 21:00:00,274.7081
2012-06-22 22:00:00,271.84314
2012-06-22 23:00:00,269.9116
2012-06-23 00:00:00,314.5969
2012-06-23 01:00:00,306.3011
2012-06-23 02:00:00,301.10986
2012-06-23 03:00:00,305.8824
2012-06-23 04:00:00,301.30652
2012-06-23 05:00:00,301.41208
2012-06-23 06:00:00,311.22815
2012-06-23 07:00:00,307.5441
2012-06-23 08:00:00,320.8286
2012-06-23 09:00:00,322.84534
2012-06-23 10:00:00,340.7237
2012-06-23 11:00:00,340.6496
2012-06-23 12:00:00,342.12854
2012-06-23 13:00:00,342.39026
2012-06-23 14:00:00,343.3372
2012-06-23 15:00:00,335.56232
2012-06-23 16:00:00,338.69693
2012-06-23 17:00:00,339.59552
2012-06-23 18:00:00,339.16364
2012-06-23 19:00:00,341.7904
2012-06-23 20:00:00,344.30817
2012-06-23 21:00:00,344.04745
2012-06-23 22:00:00,348.69086
2012-06-23 23:00:00,350.1085
2012-06-24 00:00:00,346.5135
2012-06-24 01:00:00,327.9638
2012-06-24 02:00:00,332.5097
2012-06-24 03:00:00,325.99454
2012-06-24 04:00:00,331.6305
2012-06-24 05:00:00,316.94806
2012-06-24 06:00:00,321.656
2012-06-24 07:00:00,324.55753
2012-06-24 08:00:00,333.4843
2012-06-24 09:00:00,346.67505
2012-06-24 10:00:00,348.4204
2012-06-24 11:00:00,344.025
2012-06-24 12:00:00,338.86212
2012-06-24 13:00:00,339.74515
2012-06-24 14:00:00,337.76523
2012-06-24 15:00:00,337.68842
2012-06-24 16:00:00,338.88147
2012-06-24 17:00:00,338.6749
2012-06-24 18:00:00,340.51257
2012-06-24 19:00:00,339.50085
2012-06-24 20:00:00,340.6472
2012-06-24 21:00:00,337.2608
2012-06-24 22:00:00,342.6745
2012-06-24 23:00:00,334.0276
2012-06-25 00:00:00,266.04465
2012-06-25 01:00:00,270.61017
2012-06-25 02:00:00,265.60602
2012-06-25 03:00:00,268.299
2012-06-25 04:00:00,267.74915
2012-06-25 05:00:00,264.7229
2012-06-25 06:00:00,266.90558
2012-06-25 07:00:00,268.90115
2012-06-25 08:00:00,266.89764
2012-06-25 09:00:00,268.55624
2012-06-25 10:00:00,257.59564
2012-06-25 11:00:00,187.9959
2012-06-25 12:00:00,143.46921
2012-06-25 13:00:00,79.474945
2012-06-25 14:00:00,56.793808
2012-06-25 15:00:00,62.350143
2012-06-25 16:00:00,57.909767
2012-06-25 17:00:00,64.62527
2012-06-25 18:00:00,59.08431
2012-06-25 19:00:00,60.807365
2012-06-25 20:00:00,61.753853
2012-06-25 21:00:00,61.180584
2012-06-25 22:00:00,59.38198
2012-06-25 23:00:00,61.52319
2012-06-26 00:00:00,57.216305
2012-06-26 01:00:00,58.092697
2012-06-26 02:00:00,59.547646
2012-06-26 03:00:00,55.371056
2012-06-26 04:00:00,54.78176
2012-06-26 05:00:00,56.45847
2012-06-26 06:00:00,53.12196
2012-06-26 07:00:00,53.381725
2012-06-26 08:00:00,56.446583
2012-06-26 09:00:00,53.794273
2012-06-26 10:00:00,60.379143
2012-06-26 11:00:00,59.599186
2012-06-26 12:00:00,63.22368
2012-06-26 13:00:00,62.61145
2012-06-26 14:00:00,62.61145
2012-06-26 15:00:00,61.70792
2012-06-26 16:00:00,62.77919
2012-06-26 17:00:00,61.918976
2012-06-26 18:00:00,63.171383
2012-06-26 19:00:00,65.03556
2012-06-26 20:00:00,65.077705
2012-06-26 21:00:00,63.77426
2012-06-26 22:00:00,64.11161
2012-06-26 23:00:00,60.73419
2012-06-27 00:00:00,58.74658
2012-06-27 01:00:00,57.71679
2012-06-27 02:00:00,57.17411
2012-06-27 03:00:00,53.56923
2012-06-27 04:00:00,60.48555
