datetime,count
2012-04-20 11:00:00,270.8094
2012-04-20 12:00:00,346.2765
2012-04-20 13:00:00,353.00717
2012-04-20 14:00:00,329.51282
2012-04-20 15:00:00,342.25174
2012-04-20 16:00:00,473.95087
2012-04-20 17:00:00,645.8175
2012-04-20 18:00:00,595.31055
2012-04-20 19:00:00,444.2998
2012-04-20 20:00:00,327.23828
2012-04-20 21:00:00,261.06723
2012-04-20 22:00:00,226.77878
2012-04-20 23:00:00,174.22629
2012-04-21 00:00:00,135.4678
2012-04-21 01:00:00,121.27453
2012-04-21 02:00:00,94.82485
2012-04-21 03:00:00,59.70449
2012-04-21 04:00:00,43.10565
2012-04-21 05:00:00,45.49994
2012-04-21 06:00:00,64.55061
2012-04-21 07:00:00,120.98917
2012-04-21 08:00:00,216.96468
2012-04-21 09:00:00,301.1207
2012-04-21 10:00:00,401.1896
2012-04-21 11:00:00,481.09485
2012-04-21 12:00:00,569.99176
2012-04-21 13:00:00,578.00287
2012-04-21 14:00:00,563.02264
2012-04-21 15:00:00,571.8587
2012-04-21 16:00:00,557.6142
2012-04-21 17:00:00,551.9711
2012-04-21 18:00:00,453.43518
2012-04-21 19:00:00,276.8701
2012-04-21 20:00:00,166.64694
2012-04-21 21:00:00,150.06073
2012-04-21 22:00:00,187.71497
2012-04-21 23:00:00,142.27408
2012-04-22 00:00:00,142.04297
2012-04-22 01:00:00,121.80607
2012-04-22 02:00:00,91.8418
2012-04-22 03:00:00,63.67373
2012-04-22 04:00:00,41.831028
2012-04-22 05:00:00,41.542572
2012-04-22 06:00:00,48.400875
2012-04-22 07:00:00,83.07283
2012-04-22 08:00:00,136.206
2012-04-22 09:00:00,163.97333
2012-04-22 10:00:00,247.00847
2012-04-22 11:00:00,290.55872
2012-04-22 12:00:00,299.37598
2012-04-22 13:00:00,302.81134
2012-04-22 14:00:00,302.11783
2012-04-22 15:00:00,302.5652
2012-04-22 16:00:00,291.9154
2012-04-22 17:00:00,218.60635
2012-04-22 18:00:00,195.33946
2012-04-22 19:00:00,170.1702
2012-04-22 20:00:00,153.30417
2012-04-22 21:00:00,144.84828
2012-04-22 22:00:00,116.70362
2012-04-22 23:00:00,88.521515
2012-04-23 00:00:00,59.632507
2012-04-23 01:00:00,54.787586
2012-04-23 02:00:00,38.830368
2012-04-23 03:00:00,30.512516
2012-04-23 04:00:00,40.2351
2012-04-23 05:00:00,45.530716
2012-04-23 06:00:00,109.796135
2012-04-23 07:00:00,190.06227
2012-04-23 08:00:00,584.99805
2012-04-23 09:00:00,276.29437
2012-04-23 10:00:00,141.29771
2012-04-23 11:00:00,146.12984
2012-04-23 12:00:00,143.45865
2012-04-23 13:00:00,143.26991
2012-04-23 14:00:00,145.76299
2012-04-23 15:00:00,185.79433
2012-04-23 16:00:00,167.0791
2012-04-23 17:00:00,296.21686
2012-04-23 18:00:00,368.97427
2012-04-23 19:00:00,319.77686
2012-04-23 20:00:00,233.21844
2012-04-23 21:00:00,161.30487
2012-04-23 22:00:00,134.60417
2012-04-23 23:00:00,92.1411
2012-04-24 00:00:00,54.355755
2012-04-24 01:00:00,41.72065
2012-04-24 02:00:00,36.242386
2012-04-24 03:00:00,31.31036
2012-04-24 04:00:00,25.93636
2012-04-24 05:00:00,38.267475
2012-04-24 06:00:00,123.19609
2012-04-24 07:00:00,354.43173
2012-04-24 08:00:00,648.8259
2012-04-24 09:00:00,316.47375
2012-04-24 10:00:00,172.76633
2012-04-24 11:00:00,213.93578
2012-04-24 12:00:00,257.1646
2012-04-24 13:00:00,256.6338
2012-04-24 14:00:00,244.15395
2012-04-24 15:00:00,256.752
2012-04-24 16:00:00,369.59857
2012-04-24 17:00:00,674.5229
2012-04-24 18:00:00,664.6865
2012-04-24 19:00:00,486.72687
2012-04-24 20:00:00,310.9185
2012-04-24 21:00:00,241.17203
2012-04-24 22:00:00,176.07422
2012-04-24 23:00:00,128.99597
2012-04-25 00:00:00,60.992935
2012-04-25 01:00:00,41.945095
2012-04-25 02:00:00,34.77881
2012-04-25 03:00:00,28.757343
2012-04-25 04:00:00,25.077103
2012-04-25 05:00:00,36.621346
2012-04-25 06:00:00,121.96297
2012-04-25 07:00:00,387.3975
2012-04-25 08:00:00,678.82776
2012-04-25 09:00:00,323.716
2012-04-25 10:00:00,196.95305
2012-04-25 11:00:00,178.0849
2012-04-25 12:00:00,190.442
2012-04-25 13:00:00,175.48969
2012-04-25 14:00:00,143.52658
2012-04-25 15:00:00,179.65453
2012-04-25 16:00:00,276.13242
2012-04-25 17:00:00,568.85693
2012-04-25 18:00:00,567.7626
2012-04-25 19:00:00,384.06738
2012-04-25 20:00:00,279.26404
2012-04-25 21:00:00,180.11227
2012-04-25 22:00:00,115.38485
2012-04-25 23:00:00,72.22758
2012-04-26 00:00:00,28.949928
2012-04-26 01:00:00,13.151767
2012-04-26 02:00:00,7.6064596
2012-04-26 03:00:00,4.7020082
2012-04-26 04:00:00,4.1827507
2012-04-26 05:00:00,21.65539
2012-04-26 06:00:00,78.20102
2012-04-26 07:00:00,185.19919
2012-04-26 08:00:00,331.28442
2012-04-26 09:00:00,178.09271
2012-04-26 10:00:00,110.30523
2012-04-26 11:00:00,101.82015
2012-04-26 12:00:00,136.6093
2012-04-26 13:00:00,127.394356
2012-04-26 14:00:00,108.487206
2012-04-26 15:00:00,99.85835
2012-04-26 16:00:00,153.80183
2012-04-26 17:00:00,438.27255
2012-04-26 18:00:00,368.0283
2012-04-26 19:00:00,290.35666
2012-04-26 20:00:00,241.82858
2012-04-26 21:00:00,142.06973
2012-04-26 22:00:00,119.77957
2012-04-26 23:00:00,82.01693
2012-04-27 00:00:00,46.80525
2012-04-27 01:00:00,23.827396
2012-04-27 02:00:00,11.319597
2012-04-27 03:00:00,6.2874656
2012-04-27 04:00:00,5.6266623
2012-04-27 05:00:00,21.955341
2012-04-27 06:00:00,75.585014
2012-04-27 07:00:00,254.04266
2012-04-27 08:00:00,487.9139
2012-04-27 09:00:00,243.82791
2012-04-27 10:00:00,141.59145
2012-04-27 11:00:00,175.00626
2012-04-27 12:00:00,230.38838
2012-04-27 13:00:00,238.01143
2012-04-27 14:00:00,219.71579
2012-04-27 15:00:00,267.47693
2012-04-27 16:00:00,357.58093
2012-04-27 17:00:00,522.0068
2012-04-27 18:00:00,437.55023
2012-04-27 19:00:00,305.80536
2012-04-27 20:00:00,166.02365
2012-04-27 21:00:00,116.46841
2012-04-27 22:00:00,116.04825
2012-04-27 23:00:00,78.992874
2012-04-28 00:00:00,74.90824
2012-04-28 01:00:00,51.76758
2012-04-28 02:00:00,41.660866
2012-04-28 03:00:00,16.479918
2012-04-28 04:00:00,7.705763
2012-04-28 05:00:00,7.4245462
2012-04-28 06:00:00,19.050722
2012-04-28 07:00:00,43.59036
2012-04-28 08:00:00,98.803795
2012-04-28 09:00:00,145.56015
2012-04-28 10:00:00,232.14096
2012-04-28 11:00:00,298.51257
2012-04-28 12:00:00,320.6883
2012-04-28 13:00:00,340.0367
2012-04-28 14:00:00,370.2993
2012-04-28 15:00:00,360.3399
2012-04-28 16:00:00,350.9926
2012-04-28 17:00:00,322.83194
2012-04-28 18:00:00,160.1489
2012-04-28 19:00:00,123.77038
2012-04-28 20:00:00,120.477585
2012-04-28 21:00:00,70.171295
2012-04-28 22:00:00,99.24078
2012-04-28 23:00:00,89.476776
2012-04-29 00:00:00,56.787415
2012-04-29 01:00:00,63.56636
2012-04-29 02:00:00,49.132828
2012-04-29 03:00:00,25.303518
2012-04-29 04:00:00,10.674329
2012-04-29 05:00:00,8.015298
2012-04-29 06:00:00,16.795132
2012-04-29 07:00:00,37.93824
2012-04-29 08:00:00,73.18528
2012-04-29 09:00:00,151.12251
2012-04-29 10:00:00,242.12979
2012-04-29 11:00:00,344.30334
2012-04-29 12:00:00,390.31903
2012-04-29 13:00:00,398.60068
2012-04-29 14:00:00,404.20578
2012-04-29 15:00:00,406.06525
2012-04-29 16:00:00,403.65787
2012-04-29 17:00:00,391.13675
2012-04-29 18:00:00,329.85168
2012-04-29 19:00:00,274.23624
2012-04-29 20:00:00,177.71771
2012-04-29 21:00:00,116.69621
2012-04-29 22:00:00,83.20004
2012-04-29 23:00:00,58.58284
2012-04-30 00:00:00,28.526459
2012-04-30 01:00:00,10.853618
2012-04-30 02:00:00,6.424444
2012-04-30 03:00:00,4.10801
2012-04-30 04:00:00,4.5236325
2012-04-30 05:00:00,16.517344
2012-04-30 06:00:00,71.72182
2012-04-30 07:00:00,298.1644
2012-04-30 08:00:00,493.59518
2012-04-30 09:00:00,220.65332
2012-04-30 10:00:00,113.0098
2012-04-30 11:00:00,117.499565
2012-04-30 12:00:00,142.00717
2012-04-30 13:00:00,133.78975
2012-04-30 14:00:00,121.18565
2012-04-30 15:00:00,136.50623
2012-04-30 16:00:00,248.88489
2012-04-30 17:00:00,531.61053
2012-04-30 18:00:00,496.8773
2012-04-30 19:00:00,326.71057
2012-04-30 20:00:00,204.57863
2012-04-30 21:00:00,131.38057
2012-04-30 22:00:00,105.72731
2012-04-30 23:00:00,58.634964
2012-05-20 00:00:00,166.26895
2012-05-20 01:00:00,125.863335
2012-05-20 02:00:00,98.94001
2012-05-20 03:00:00,61.150734
2012-05-20 04:00:00,41.41957
2012-05-20 05:00:00,41.400414
2012-05-20 06:00:00,51.809654
2012-05-20 07:00:00,83.56762
2012-05-20 08:00:00,175.65393
2012-05-20 09:00:00,314.88046
2012-05-20 10:00:00,441.01077
2012-05-20 11:00:00,529.54926
2012-05-20 12:00:00,599.53064
2012-05-20 13:00:00,599.1633
2012-05-20 14:00:00,565.5348
2012-05-20 15:00:00,538.09753
2012-05-20 16:00:00,539.00793
2012-05-20 17:00:00,523.2246
2012-05-20 18:00:00,447.06476
2012-05-20 19:00:00,358.674
2012-05-20 20:00:00,296.43344
2012-05-20 21:00:00,239.03001
2012-05-20 22:00:00,177.4556
2012-05-20 23:00:00,103.374275
2012-05-21 00:00:00,66.50169
2012-05-21 01:00:00,56.58029
2012-05-21 02:00:00,51.342297
2012-05-21 03:00:00,36.04893
2012-05-21 04:00:00,43.39663
2012-05-21 05:00:00,51.814713
2012-05-21 06:00:00,92.19628
2012-05-21 07:00:00,200.47816
2012-05-21 08:00:00,296.1149
2012-05-21 09:00:00,161.19836
2012-05-21 10:00:00,115.86464
2012-05-21 11:00:00,153.92908
2012-05-21 12:00:00,183.85469
2012-05-21 13:00:00,126.69772
2012-05-21 14:00:00,115.15094
2012-05-21 15:00:00,228.91336
2012-05-21 16:00:00,324.80313
2012-05-21 17:00:00,642.1846
2012-05-21 18:00:00,654.19684
2012-05-21 19:00:00,494.7232
2012-05-21 20:00:00,359.54556
2012-05-21 21:00:00,276.43213
2012-05-21 22:00:00,179.7132
2012-05-21 23:00:00,124.33092
2012-05-22 00:00:00,66.95201
2012-05-22 01:00:00,45.61548
2012-05-22 02:00:00,38.1822
2012-05-22 03:00:00,32.318695
2012-05-22 04:00:00,33.923172
2012-05-22 05:00:00,55.38497
2012-05-22 06:00:00,101.69351
2012-05-22 07:00:00,220.13284
2012-05-22 08:00:00,599.3663
2012-05-22 09:00:00,311.06473
2012-05-22 10:00:00,183.80779
2012-05-22 11:00:00,201.64366
2012-05-22 12:00:00,231.15532
2012-05-22 13:00:00,225.01582
2012-05-22 14:00:00,207.64854
2012-05-22 15:00:00,277.84494
2012-05-22 16:00:00,358.41913
2012-05-22 17:00:00,756.2697
2012-05-22 18:00:00,703.3751
2012-05-22 19:00:00,490.39993
2012-05-22 20:00:00,374.52228
2012-05-22 21:00:00,282.39127
2012-05-22 22:00:00,226.23325
2012-05-22 23:00:00,143.67966
2012-05-23 00:00:00,79.446
2012-05-23 01:00:00,52.4999
2012-05-23 02:00:00,40.155952
2012-05-23 03:00:00,32.39764
2012-05-23 04:00:00,39.945625
2012-05-23 05:00:00,54.639175
2012-05-23 06:00:00,166.7229
2012-05-23 07:00:00,454.8765
2012-05-23 08:00:00,679.5278
2012-05-23 09:00:00,332.8451
2012-05-23 10:00:00,197.27574
2012-05-23 11:00:00,228.76657
2012-05-23 12:00:00,269.9054
2012-05-23 13:00:00,252.2123
2012-05-23 14:00:00,252.65448
2012-05-23 15:00:00,256.32993
2012-05-23 16:00:00,323.33337
2012-05-23 17:00:00,519.577
2012-05-23 18:00:00,524.03156
2012-05-23 19:00:00,344.70514
2012-05-23 20:00:00,277.11243
2012-05-23 21:00:00,220.63239
2012-05-23 22:00:00,182.84229
2012-05-23 23:00:00,138.72244
2012-05-24 00:00:00,87.793434
2012-05-24 01:00:00,54.965614
2012-05-24 02:00:00,43.813797
2012-05-24 03:00:00,35.256405
2012-05-24 04:00:00,35.21466
2012-05-24 05:00:00,58.001244
2012-05-24 06:00:00,160.96324
2012-05-24 07:00:00,476.13464
2012-05-24 08:00:00,702.78625
2012-05-24 09:00:00,354.6108
2012-05-24 10:00:00,206.07816
2012-05-24 11:00:00,250.32675
2012-05-24 12:00:00,314.21866
2012-05-24 13:00:00,308.45135
2012-05-24 14:00:00,261.92783
2012-05-24 15:00:00,272.8377
2012-05-24 16:00:00,373.74573
2012-05-24 17:00:00,736.69586
2012-05-24 18:00:00,734.4875
2012-05-24 19:00:00,509.28595
2012-05-24 20:00:00,349.26468
2012-05-24 21:00:00,219.80399
2012-05-24 22:00:00,217.59845
2012-05-24 23:00:00,163.63387
2012-05-25 00:00:00,107.405624
2012-05-25 01:00:00,66.15943
2012-05-25 02:00:00,42.378548
2012-05-25 03:00:00,38.499977
2012-05-25 04:00:00,35.657272
2012-05-25 05:00:00,57.814125
2012-05-25 06:00:00,159.96474
2012-05-25 07:00:00,409.74512
2012-05-25 08:00:00,635.66754
2012-05-25 09:00:00,323.58124
2012-05-25 10:00:00,248.80145
2012-05-25 11:00:00,283.5814
2012-05-25 12:00:00,345.4633
2012-05-25 13:00:00,342.1625
2012-05-25 14:00:00,326.93213
2012-05-25 15:00:00,328.45587
2012-05-25 16:00:00,438.20032
2012-05-25 17:00:00,623.27405
2012-05-25 18:00:00,615.2613
2012-05-25 19:00:00,433.6385
2012-05-25 20:00:00,349.4724
2012-05-25 21:00:00,292.3723
2012-05-25 22:00:00,260.72733
2012-05-25 23:00:00,209.9859
2012-05-26 00:00:00,152.0117
2012-05-26 01:00:00,92.86526
2012-05-26 02:00:00,61.67684
2012-05-26 03:00:00,31.963133
2012-05-26 04:00:00,16.437063
2012-05-26 05:00:00,17.746645
2012-05-26 06:00:00,36.290493
2012-05-26 07:00:00,59.90881
2012-05-26 08:00:00,118.230515
2012-05-26 09:00:00,174.45755
2012-05-26 10:00:00,281.7945
2012-05-26 11:00:00,334.32227
2012-05-26 12:00:00,354.8578
2012-05-26 13:00:00,360.7529
2012-05-26 14:00:00,338.5098
2012-05-26 15:00:00,337.00858
2012-05-26 16:00:00,341.62836
2012-05-26 17:00:00,351.218
2012-05-26 18:00:00,337.58112
2012-05-26 19:00:00,252.59753
2012-05-26 20:00:00,220.76903
2012-05-26 21:00:00,148.06331
2012-05-26 22:00:00,129.57957
2012-05-26 23:00:00,116.51388
2012-05-27 00:00:00,105.61761
2012-05-27 01:00:00,79.86475
2012-05-27 02:00:00,65.24652
2012-05-27 03:00:00,36.046772
2012-05-27 04:00:00,15.948031
2012-05-27 05:00:00,15.197329
2012-05-27 06:00:00,26.617397
2012-05-27 07:00:00,47.130844
2012-05-27 08:00:00,87.05428
2012-05-27 09:00:00,168.57742
2012-05-27 10:00:00,291.1679
2012-05-27 11:00:00,336.8342
2012-05-27 12:00:00,340.02856
2012-05-27 13:00:00,380.83386
2012-05-27 14:00:00,346.15897
2012-05-27 15:00:00,344.44254
2012-05-27 16:00:00,336.78516
2012-05-27 17:00:00,368.01755
2012-05-27 18:00:00,314.279
2012-05-27 19:00:00,269.63452
2012-05-27 20:00:00,210.47758
2012-05-27 21:00:00,65.88579
2012-05-27 22:00:00,56.713203
2012-05-27 23:00:00,48.521107
2012-05-28 00:00:00,82.68184
2012-05-28 01:00:00,54.383194
2012-05-28 02:00:00,45.101807
2012-05-28 03:00:00,16.539824
2012-05-28 04:00:00,20.412155
2012-05-28 05:00:00,32.271667
2012-05-28 06:00:00,50.07978
2012-05-28 07:00:00,146.77568
2012-05-28 08:00:00,213.86293
2012-05-28 09:00:00,167.51239
2012-05-28 10:00:00,160.25687
2012-05-28 11:00:00,222.84882
2012-05-28 12:00:00,260.29874
2012-05-28 13:00:00,244.37173
2012-05-28 14:00:00,235.88329
2012-05-28 15:00:00,241.82133
2012-05-28 16:00:00,277.2761
2012-05-28 17:00:00,429.90485
2012-05-28 18:00:00,411.14822
2012-05-28 19:00:00,331.96576
2012-05-28 20:00:00,294.104
2012-05-28 21:00:00,223.03635
2012-05-28 22:00:00,139.49426
2012-05-28 23:00:00,86.153305
2012-05-29 00:00:00,42.705658
2012-05-29 01:00:00,19.115602
2012-05-29 02:00:00,11.541477
2012-05-29 03:00:00,6.0268865
2012-05-29 04:00:00,7.4855156
2012-05-29 05:00:00,31.630741
2012-05-29 06:00:00,109.179
2012-05-29 07:00:00,371.89777
2012-05-29 08:00:00,524.0559
2012-05-29 09:00:00,212.22917
2012-05-29 10:00:00,99.66918
2012-05-29 11:00:00,124.54257
2012-05-29 12:00:00,165.82443
2012-05-29 13:00:00,163.91647
2012-05-29 14:00:00,138.93376
2012-05-29 15:00:00,158.67644
2012-05-29 16:00:00,276.32007
2012-05-29 17:00:00,614.65204
2012-05-29 18:00:00,596.2741
2012-05-29 19:00:00,392.4512
2012-05-29 20:00:00,158.24362
2012-05-29 21:00:00,59.864635
2012-05-29 22:00:00,95.78153
2012-05-29 23:00:00,44.74237
2012-05-30 00:00:00,33.04343
2012-05-30 01:00:00,18.542273
2012-05-30 02:00:00,9.629247
2012-05-30 03:00:00,7.0688815
2012-05-30 04:00:00,7.4996433
2012-05-30 05:00:00,31.382961
2012-05-30 06:00:00,102.76819
2012-05-30 07:00:00,199.2207
2012-05-30 08:00:00,531.4265
2012-05-30 09:00:00,227.78839
2012-05-30 10:00:00,105.401924
2012-05-30 11:00:00,135.56609
2012-05-30 12:00:00,213.12299
2012-05-30 13:00:00,205.69304
2012-05-30 14:00:00,174.1836
2012-05-30 15:00:00,177.58981
2012-05-30 16:00:00,299.49646
2012-05-30 17:00:00,628.3619
2012-05-30 18:00:00,626.5269
2012-05-30 19:00:00,407.68497
2012-05-30 20:00:00,242.44966
2012-05-30 21:00:00,229.59457
2012-05-30 22:00:00,151.56552
2012-05-30 23:00:00,116.17819
2012-05-31 00:00:00,49.242638
2012-05-31 01:00:00,22.093258
2012-05-31 02:00:00,13.003767
2012-05-31 03:00:00,7.4589376
2012-05-31 04:00:00,7.503399
2012-05-31 05:00:00,30.502907
2012-05-31 06:00:00,118.6486
2012-05-31 07:00:00,379.184
2012-05-31 08:00:00,534.63336
2012-05-31 09:00:00,237.61487
2012-05-31 10:00:00,145.85472
2012-05-31 11:00:00,171.8697
2012-05-31 12:00:00,231.42055
2012-05-31 13:00:00,222.72437
2012-05-31 14:00:00,175.27318
2012-05-31 15:00:00,195.97572
2012-05-31 16:00:00,309.50485
2012-05-31 17:00:00,641.25116
2012-05-31 18:00:00,636.64294
2012-05-31 19:00:00,414.34744
2012-05-31 20:00:00,317.59766
2012-05-31 21:00:00,245.84912
2012-05-31 22:00:00,182.53561
2012-05-31 23:00:00,164.2435
2012-06-20 00:00:00,71.33108
2012-06-20 01:00:00,43.34145
2012-06-20 02:00:00,33.342274
2012-06-20 03:00:00,28.1836
2012-06-20 04:00:00,25.89104
2012-06-20 05:00:00,50.581234
2012-06-20 06:00:00,155.89201
2012-06-20 07:00:00,421.83014
2012-06-20 08:00:00,680.68176
2012-06-20 09:00:00,330.21512
2012-06-20 10:00:00,186.93056
2012-06-20 11:00:00,210.06787
2012-06-20 12:00:00,259.8264
2012-06-20 13:00:00,251.3563
2012-06-20 14:00:00,230.58473
2012-06-20 15:00:00,247.16833
2012-06-20 16:00:00,353.17648
2012-06-20 17:00:00,686.34326
2012-06-20 18:00:00,675.43713
2012-06-20 19:00:00,500.89075
2012-06-20 20:00:00,404.31702
2012-06-20 21:00:00,330.8179
2012-06-20 22:00:00,294.96487
2012-06-20 23:00:00,176.12418
2012-06-21 00:00:00,85.48771
2012-06-21 01:00:00,50.276966
2012-06-21 02:00:00,38.61654
2012-06-21 03:00:00,30.16326
2012-06-21 04:00:00,32.46847
2012-06-21 05:00:00,55.20426
2012-06-21 06:00:00,167.36678
2012-06-21 07:00:00,441.14044
2012-06-21 08:00:00,662.0913
2012-06-21 09:00:00,315.16437
2012-06-21 10:00:00,177.62439
2012-06-21 11:00:00,213.98924
2012-06-21 12:00:00,269.07913
2012-06-21 13:00:00,253.7246
2012-06-21 14:00:00,230.24286
2012-06-21 15:00:00,232.78445
2012-06-21 16:00:00,353.74057
2012-06-21 17:00:00,688.44727
2012-06-21 18:00:00,682.0304
2012-06-21 19:00:00,476.28085
2012-06-21 20:00:00,390.61212
2012-06-21 21:00:00,348.57996
2012-06-21 22:00:00,256.60608
2012-06-21 23:00:00,188.31036
2012-06-22 00:00:00,96.724106
2012-06-22 01:00:00,66.03983
2012-06-22 02:00:00,47.185738
2012-06-22 03:00:00,34.949238
2012-06-22 04:00:00,31.535517
2012-06-22 05:00:00,56.65557
2012-06-22 06:00:00,153.50069
2012-06-22 07:00:00,419.14355
2012-06-22 08:00:00,649.328
2012-06-22 09:00:00,334.71863
2012-06-22 10:00:00,232.0915
2012-06-22 11:00:00,278.10895
2012-06-22 12:00:00,319.6596
2012-06-22 13:00:00,309.42584
2012-06-22 14:00:00,277.58307
2012-06-22 15:00:00,287.70685
2012-06-22 16:00:00,374.71753
2012-06-22 17:00:00,688.8679
2012-06-22 18:00:00,600.39075
2012-06-22 19:00:00,433.46387
2012-06-22 20:00:00,345.73288
2012-06-22 21:00:00,231.17636
2012-06-22 22:00:00,250.62387
2012-06-22 23:00:00,193.33405
2012-06-23 00:00:00,178.08745
2012-06-23 01:00:00,142.53677
2012-06-23 02:00:00,106.734085
2012-06-23 03:00:00,64.45042
2012-06-23 04:00:00,47.11772
2012-06-23 05:00:00,47.50731
2012-06-23 06:00:00,65.11217
2012-06-23 07:00:00,110.53234
2012-06-23 08:00:00,197.80052
2012-06-23 09:00:00,304.5415
2012-06-23 10:00:00,403.12976
2012-06-23 11:00:00,478.5572
2012-06-23 12:00:00,507.04715
2012-06-23 13:00:00,521.8472
2012-06-23 14:00:00,537.3528
2012-06-23 15:00:00,483.58527
2012-06-23 16:00:00,489.06744
2012-06-23 17:00:00,514.2839
2012-06-23 18:00:00,494.53583
2012-06-23 19:00:00,395.98334
2012-06-23 20:00:00,352.0881
2012-06-23 21:00:00,327.4266
2012-06-23 22:00:00,310.92447
2012-06-23 23:00:00,246.15935
2012-06-24 00:00:00,193.50868
2012-06-24 01:00:00,145.25648
2012-06-24 02:00:00,129.93346
2012-06-24 03:00:00,69.49909
2012-06-24 04:00:00,44.82028
2012-06-24 05:00:00,44.932583
2012-06-24 06:00:00,50.45727
2012-06-24 07:00:00,84.21998
2012-06-24 08:00:00,171.2161
2012-06-24 09:00:00,295.19824
2012-06-24 10:00:00,412.50983
2012-06-24 11:00:00,474.05045
2012-06-24 12:00:00,505.85147
2012-06-24 13:00:00,518.98175
2012-06-24 14:00:00,458.11746
2012-06-24 15:00:00,432.6106
2012-06-24 16:00:00,431.86124
2012-06-24 17:00:00,484.22833
2012-06-24 18:00:00,451.30554
2012-06-24 19:00:00,385.39072
2012-06-24 20:00:00,310.61392
2012-06-24 21:00:00,274.83008
2012-06-24 22:00:00,220.55052
2012-06-24 23:00:00,149.19473
2012-06-25 00:00:00,68.59711
2012-06-25 01:00:00,42.7275
2012-06-25 02:00:00,37.273773
2012-06-25 03:00:00,29.883148
2012-06-25 04:00:00,29.73669
2012-06-25 05:00:00,50.573654
2012-06-25 06:00:00,152.8887
2012-06-25 07:00:00,444.16653
2012-06-25 08:00:00,620.1449
2012-06-25 09:00:00,308.08423
2012-06-25 10:00:00,180.7781
2012-06-25 11:00:00,204.15143
2012-06-25 12:00:00,197.86737
2012-06-25 13:00:00,179.34583
2012-06-25 14:00:00,138.07106
2012-06-25 15:00:00,166.31192
2012-06-25 16:00:00,268.49323
2012-06-25 17:00:00,616.8176
2012-06-25 18:00:00,614.78186
2012-06-25 19:00:00,412.48572
2012-06-25 20:00:00,280.41486
2012-06-25 21:00:00,216.22882
2012-06-25 22:00:00,161.65982
2012-06-25 23:00:00,102.88536
2012-06-26 00:00:00,46.11086
2012-06-26 01:00:00,24.746254
2012-06-26 02:00:00,15.843438
2012-06-26 03:00:00,10.263445
2012-06-26 04:00:00,11.419651
2012-06-26 05:00:00,40.439888
2012-06-26 06:00:00,118.35281
2012-06-26 07:00:00,354.8636
2012-06-26 08:00:00,527.95715
2012-06-26 09:00:00,238.28348
2012-06-26 10:00:00,127.191475
2012-06-26 11:00:00,152.50917
2012-06-26 12:00:00,182.84085
2012-06-26 13:00:00,172.00964
2012-06-26 14:00:00,152.41425
2012-06-26 15:00:00,168.6895
2012-06-26 16:00:00,286.1136
2012-06-26 17:00:00,631.65546
2012-06-26 18:00:00,619.34644
2012-06-26 19:00:00,397.08463
2012-06-26 20:00:00,292.59476
2012-06-26 21:00:00,226.03413
2012-06-26 22:00:00,159.6283
2012-06-26 23:00:00,117.49586
2012-06-27 00:00:00,51.603325
2012-06-27 01:00:00,22.546043
2012-06-27 02:00:00,14.504506
2012-06-27 03:00:00,11.363656
2012-06-27 04:00:00,12.098265
2012-06-27 05:00:00,39.632587
2012-06-27 06:00:00,123.60974
2012-06-27 07:00:00,355.33014
2012-06-27 08:00:00,528.37537
2012-06-27 09:00:00,225.99268
2012-06-27 10:00:00,132.11263
2012-06-27 11:00:00,149.50671
2012-06-27 12:00:00,186.34729
2012-06-27 13:00:00,171.00227
2012-06-27 14:00:00,150.73204
2012-06-27 15:00:00,153.91595
2012-06-27 16:00:00,274.31567
2012-06-27 17:00:00,616.16626
2012-06-27 18:00:00,597.036
2012-06-27 19:00:00,412.4947
2012-06-27 20:00:00,305.3431
2012-06-27 21:00:00,246.33014
2012-06-27 22:00:00,181.82318
2012-06-27 23:00:00,127.97078
2012-06-28 00:00:00,63.364002
2012-06-28 01:00:00,27.558609
2012-06-28 02:00:00,17.319298
2012-06-28 03:00:00,12.008247
2012-06-28 04:00:00,11.398078
2012-06-28 05:00:00,39.42094
