datetime,count
2012-04-22 03:00:00,34.640648
2012-04-22 04:00:00,16.54284
2012-04-22 05:00:00,15.7262535
2012-04-22 06:00:00,16.025415
2012-04-22 07:00:00,34.608013
2012-04-22 08:00:00,92.022224
2012-04-22 09:00:00,137.75864
2012-04-22 10:00:00,215.2325
2012-04-22 11:00:00,233.07364
2012-04-22 12:00:00,253.23932
2012-04-22 13:00:00,256.7223
2012-04-22 14:00:00,232.80931
2012-04-22 15:00:00,237.2684
2012-04-22 16:00:00,248.27579
2012-04-22 17:00:00,188.64081
2012-04-22 18:00:00,166.8887
2012-04-22 19:00:00,131.94368
2012-04-22 20:00:00,120.237595
2012-04-22 21:00:00,101.4349
2012-04-22 22:00:00,60.13595
2012-04-22 23:00:00,32.1132
2012-04-23 00:00:00,14.8111515
2012-04-23 01:00:00,2.4075756
2012-04-23 02:00:00,3.1509893
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.15069234
2012-04-23 06:00:00,90.750275
2012-04-23 07:00:00,177.11609
2012-04-23 08:00:00,583.4088
2012-04-23 09:00:00,280.0979
2012-04-23 10:00:00,133.10605
2012-04-23 11:00:00,143.70125
2012-04-23 12:00:00,105.59525
2012-04-23 13:00:00,118.95177
2012-04-23 14:00:00,112.823456
2012-04-23 15:00:00,183.73358
2012-04-23 16:00:00,170.81593
2012-04-23 17:00:00,378.0432
2012-04-23 18:00:00,444.86237
2012-04-23 19:00:00,343.16736
2012-04-23 20:00:00,241.87555
2012-04-23 21:00:00,156.7501
2012-04-23 22:00:00,119.643326
2012-04-23 23:00:00,71.90597
2012-04-24 00:00:00,26.268236
2012-04-24 01:00:00,13.013225
2012-04-24 02:00:00,3.581062
2012-04-24 03:00:00,0.25498632
2012-04-24 04:00:00,1.8459313
2012-04-24 05:00:00,24.778246
2012-04-24 06:00:00,108.023285
2012-04-24 07:00:00,346.79663
2012-04-24 08:00:00,635.6582
2012-04-24 09:00:00,317.116
2012-04-24 10:00:00,170.03003
2012-04-24 11:00:00,203.06061
2012-04-24 12:00:00,246.7221
2012-04-24 13:00:00,251.7821
2012-04-24 14:00:00,247.72758
2012-04-24 15:00:00,259.4442
2012-04-24 16:00:00,390.23843
2012-04-24 17:00:00,719.0909
2012-04-24 18:00:00,712.7456
2012-04-24 19:00:00,497.47455
2012-04-24 20:00:00,313.5396
2012-04-24 21:00:00,228.93307
2012-04-24 22:00:00,163.67787
2012-04-24 23:00:00,103.84294
2012-04-25 00:00:00,36.758453
2012-04-25 01:00:00,17.007973
2012-04-25 02:00:00,2.4782088
2012-04-25 03:00:00,2.7356544
2012-04-25 04:00:00,3.3656821
2012-04-25 05:00:00,22.606155
2012-04-25 06:00:00,113.631386
2012-04-25 07:00:00,366.3026
2012-04-25 08:00:00,665.31696
2012-04-25 09:00:00,326.07867
2012-04-25 10:00:00,189.69405
2012-04-25 11:00:00,221.86469
2012-04-25 12:00:00,267.68387
2012-04-25 13:00:00,271.27042
2012-04-25 14:00:00,234.15741
2012-04-25 15:00:00,283.5652
2012-04-25 16:00:00,386.55255
2012-04-25 17:00:00,752.96906
2012-04-25 18:00:00,749.3766
2012-04-25 19:00:00,536.4968
2012-04-25 20:00:00,372.3078
2012-04-25 21:00:00,271.9413
2012-04-25 22:00:00,185.73514
2012-04-25 23:00:00,110.883316
2012-04-26 00:00:00,31.09739
2012-04-26 01:00:00,18.575191
2012-04-26 02:00:00,7.849019
2012-04-26 03:00:00,5.349537
2012-04-26 04:00:00,7.882962
2012-04-26 05:00:00,33.874462
2012-04-26 06:00:00,121.115685
2012-04-26 07:00:00,229.85406
2012-04-26 08:00:00,457.5726
2012-04-26 09:00:00,240.55316
2012-04-26 10:00:00,178.30031
2012-04-26 11:00:00,182.1441
2012-04-26 12:00:00,228.44678
2012-04-26 13:00:00,218.5087
2012-04-26 14:00:00,207.29068
2012-04-26 15:00:00,202.37236
2012-04-26 16:00:00,283.9319
2012-04-26 17:00:00,529.8271
2012-04-26 18:00:00,504.14447
2012-04-26 19:00:00,407.8902
2012-04-26 20:00:00,351.97824
2012-04-26 21:00:00,241.09216
2012-04-26 22:00:00,202.76419
2012-04-26 23:00:00,132.17528
2012-04-27 00:00:00,64.58017
2012-04-27 01:00:00,30.606237
2012-04-27 02:00:00,18.291077
2012-04-27 03:00:00,4.639578
2012-04-27 04:00:00,13.796934
2012-04-27 05:00:00,31.053701
2012-04-27 06:00:00,115.84987
2012-04-27 07:00:00,322.34042
2012-04-27 08:00:00,619.3739
2012-04-27 09:00:00,337.1456
2012-04-27 10:00:00,216.96747
2012-04-27 11:00:00,248.56224
2012-04-27 12:00:00,321.18515
2012-04-27 13:00:00,327.74664
2012-04-27 14:00:00,311.41302
2012-04-27 15:00:00,371.16913
2012-04-27 16:00:00,492.41925
2012-04-27 17:00:00,713.93335
2012-04-27 18:00:00,613.682
2012-04-27 19:00:00,407.10388
2012-04-27 20:00:00,264.53094
2012-04-27 21:00:00,197.93933
2012-04-27 22:00:00,173.22346
2012-04-27 23:00:00,134.4436
2012-04-28 00:00:00,99.876785
2012-04-28 01:00:00,64.81358
2012-04-28 02:00:00,54.152054
2012-04-28 03:00:00,17.380316
2012-04-28 04:00:00,7.728425
2012-04-28 05:00:00,16.134853
2012-04-28 06:00:00,21.553635
2012-04-28 07:00:00,60.35396
2012-04-28 08:00:00,156.902
2012-04-28 09:00:00,256.9779
2012-04-28 10:00:00,342.22855
2012-04-28 11:00:00,412.88007
2012-04-28 12:00:00,464.338
2012-04-28 13:00:00,473.57886
2012-04-28 14:00:00,528.00653
2012-04-28 15:00:00,540.90784
2012-04-28 16:00:00,499.2078
2012-04-28 17:00:00,456.75
2012-04-28 18:00:00,324.83447
2012-04-28 19:00:00,266.37726
2012-04-28 20:00:00,213.18918
2012-04-28 21:00:00,138.20987
2012-04-28 22:00:00,159.024
2012-04-28 23:00:00,138.77344
2012-04-29 00:00:00,89.037025
2012-04-29 01:00:00,87.44763
2012-04-29 02:00:00,59.15596
2012-04-29 03:00:00,29.352783
2012-04-29 04:00:00,15.141924
2012-04-29 05:00:00,8.982049
2012-04-29 06:00:00,22.555893
2012-04-29 07:00:00,48.788754
2012-04-29 08:00:00,116.0778
2012-04-29 09:00:00,217.6507
2012-04-29 10:00:00,347.46265
2012-04-29 11:00:00,459.69495
2012-04-29 12:00:00,559.417
2012-04-29 13:00:00,565.6113
2012-04-29 14:00:00,560.0845
2012-04-29 15:00:00,578.7973
2012-04-29 16:00:00,553.7953
2012-04-29 17:00:00,547.981
2012-04-29 18:00:00,452.19598
2012-04-29 19:00:00,368.41492
2012-04-29 20:00:00,255.98727
2012-04-29 21:00:00,178.37482
2012-04-29 22:00:00,119.73454
2012-04-29 23:00:00,70.45497
2012-04-30 00:00:00,34.057106
2012-04-30 01:00:00,14.392896
2012-04-30 02:00:00,9.0552635
2012-04-30 03:00:00,4.3818574
2012-04-30 04:00:00,2.243919
2012-04-30 05:00:00,23.960182
2012-04-30 06:00:00,109.00911
2012-04-30 07:00:00,347.3007
2012-04-30 08:00:00,617.47424
2012-04-30 09:00:00,314.7952
2012-04-30 10:00:00,171.24254
2012-04-30 11:00:00,178.92888
2012-04-30 12:00:00,218.71432
2012-04-30 13:00:00,219.99945
2012-04-30 14:00:00,217.71591
2012-04-30 15:00:00,236.01025
2012-04-30 16:00:00,366.34113
2012-04-30 17:00:00,716.4486
2012-04-30 18:00:00,692.4055
2012-04-30 19:00:00,474.3122
2012-04-30 20:00:00,310.067
2012-04-30 21:00:00,223.52498
2012-04-30 22:00:00,161.88336
2012-04-30 23:00:00,90.108215
2012-05-20 00:00:00,150.3167
2012-05-20 01:00:00,106.095
2012-05-20 02:00:00,76.24765
2012-05-20 03:00:00,43.823532
2012-05-20 04:00:00,17.128235
2012-05-20 05:00:00,15.493584
2012-05-20 06:00:00,30.986094
2012-05-20 07:00:00,61.727413
2012-05-20 08:00:00,158.98782
2012-05-20 09:00:00,297.5899
2012-05-20 10:00:00,457.33466
2012-05-20 11:00:00,552.55524
2012-05-20 12:00:00,638.9498
2012-05-20 13:00:00,651.8556
2012-05-20 14:00:00,613.06335
2012-05-20 15:00:00,566.1367
2012-05-20 16:00:00,589.6157
2012-05-20 17:00:00,566.2339
2012-05-20 18:00:00,495.5557
2012-05-20 19:00:00,386.3885
2012-05-20 20:00:00,297.00967
2012-05-20 21:00:00,209.1773
2012-05-20 22:00:00,137.6553
2012-05-20 23:00:00,48.607025
2012-05-21 00:00:00,19.341011
2012-05-21 01:00:00,4.241088
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,4.8279467
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,8.162959
2012-05-21 06:00:00,81.53444
2012-05-21 07:00:00,156.32468
2012-05-21 08:00:00,199.87627
2012-05-21 09:00:00,138.94884
2012-05-21 10:00:00,81.6172
2012-05-21 11:00:00,152.99193
2012-05-21 12:00:00,177.81566
2012-05-21 13:00:00,80.88725
2012-05-21 14:00:00,78.04014
2012-05-21 15:00:00,231.80627
2012-05-21 16:00:00,327.71478
2012-05-21 17:00:00,647.66174
2012-05-21 18:00:00,678.8928
2012-05-21 19:00:00,512.43994
2012-05-21 20:00:00,381.63165
2012-05-21 21:00:00,267.80588
2012-05-21 22:00:00,155.28946
2012-05-21 23:00:00,87.01748
2012-05-22 00:00:00,41.087345
2012-05-22 01:00:00,14.053329
2012-05-22 02:00:00,4.6024404
2012-05-22 03:00:00,2.050253
2012-05-22 04:00:00,4.917087
2012-05-22 05:00:00,18.665916
2012-05-22 06:00:00,90.0017
2012-05-22 07:00:00,170.57396
2012-05-22 08:00:00,551.3989
2012-05-22 09:00:00,309.4452
2012-05-22 10:00:00,182.3276
2012-05-22 11:00:00,193.14664
2012-05-22 12:00:00,231.27563
2012-05-22 13:00:00,217.0013
2012-05-22 14:00:00,201.81897
2012-05-22 15:00:00,286.26282
2012-05-22 16:00:00,390.41425
2012-05-22 17:00:00,790.4713
2012-05-22 18:00:00,771.9475
2012-05-22 19:00:00,519.27527
2012-05-22 20:00:00,398.57178
2012-05-22 21:00:00,264.20013
2012-05-22 22:00:00,209.30986
2012-05-22 23:00:00,133.39236
2012-05-23 00:00:00,56.193314
2012-05-23 01:00:00,22.803478
2012-05-23 02:00:00,12.11331
2012-05-23 03:00:00,10.201658
2012-05-23 04:00:00,4.16903
2012-05-23 05:00:00,17.846376
2012-05-23 06:00:00,165.31729
2012-05-23 07:00:00,464.3714
2012-05-23 08:00:00,647.3447
2012-05-23 09:00:00,340.77963
2012-05-23 10:00:00,200.43582
2012-05-23 11:00:00,227.43951
2012-05-23 12:00:00,263.12827
2012-05-23 13:00:00,248.1976
2012-05-23 14:00:00,255.76083
2012-05-23 15:00:00,258.69193
2012-05-23 16:00:00,342.6407
2012-05-23 17:00:00,559.01996
2012-05-23 18:00:00,587.7533
2012-05-23 19:00:00,347.6543
2012-05-23 20:00:00,255.15805
2012-05-23 21:00:00,193.94815
2012-05-23 22:00:00,166.45776
2012-05-23 23:00:00,127.839005
2012-05-24 00:00:00,60.2538
2012-05-24 01:00:00,23.212675
2012-05-24 02:00:00,10.507743
2012-05-24 03:00:00,4.664632
2012-05-24 04:00:00,7.1075907
2012-05-24 05:00:00,33.125225
2012-05-24 06:00:00,152.18414
2012-05-24 07:00:00,475.6571
2012-05-24 08:00:00,694.6653
2012-05-24 09:00:00,353.3896
2012-05-24 10:00:00,215.28558
2012-05-24 11:00:00,249.49092
2012-05-24 12:00:00,308.00348
2012-05-24 13:00:00,312.91608
2012-05-24 14:00:00,265.75327
2012-05-24 15:00:00,286.97894
2012-05-24 16:00:00,406.86594
2012-05-24 17:00:00,786.67346
2012-05-24 18:00:00,799.00525
2012-05-24 19:00:00,556.05237
2012-05-24 20:00:00,363.00012
2012-05-24 21:00:00,189.2801
2012-05-24 22:00:00,198.39322
2012-05-24 23:00:00,145.34499
2012-05-25 00:00:00,81.06912
2012-05-25 01:00:00,38.580425
2012-05-25 02:00:00,17.711748
2012-05-25 03:00:00,12.121408
2012-05-25 04:00:00,12.171764
2012-05-25 05:00:00,36.38828
2012-05-25 06:00:00,153.19432
2012-05-25 07:00:00,411.73383
2012-05-25 08:00:00,590.6594
2012-05-25 09:00:00,333.24744
2012-05-25 10:00:00,252.01425
2012-05-25 11:00:00,279.00204
2012-05-25 12:00:00,356.21497
2012-05-25 13:00:00,351.36603
2012-05-25 14:00:00,328.36755
2012-05-25 15:00:00,334.47443
2012-05-25 16:00:00,462.37143
2012-05-25 17:00:00,659.33905
2012-05-25 18:00:00,629.015
2012-05-25 19:00:00,466.4426
2012-05-25 20:00:00,360.93433
2012-05-25 21:00:00,291.6482
2012-05-25 22:00:00,267.11475
2012-05-25 23:00:00,202.9226
2012-05-26 00:00:00,153.20345
2012-05-26 01:00:00,112.09767
2012-05-26 02:00:00,76.362595
2012-05-26 03:00:00,33.57442
2012-05-26 04:00:00,19.303349
2012-05-26 05:00:00,23.436172
2012-05-26 06:00:00,44.399082
2012-05-26 07:00:00,90.84976
2012-05-26 08:00:00,203.86331
2012-05-26 09:00:00,300.67865
2012-05-26 10:00:00,417.78015
2012-05-26 11:00:00,515.9241
2012-05-26 12:00:00,530.5914
2012-05-26 13:00:00,542.21234
2012-05-26 14:00:00,515.7943
2012-05-26 15:00:00,513.04724
2012-05-26 16:00:00,513.0996
2012-05-26 17:00:00,541.96094
2012-05-26 18:00:00,515.59094
2012-05-26 19:00:00,388.90393
2012-05-26 20:00:00,335.2199
2012-05-26 21:00:00,266.75165
2012-05-26 22:00:00,252.54077
2012-05-26 23:00:00,200.5705
2012-05-27 00:00:00,153.95616
2012-05-27 01:00:00,123.83066
2012-05-27 02:00:00,87.36388
2012-05-27 03:00:00,48.2596
2012-05-27 04:00:00,16.965746
2012-05-27 05:00:00,17.108784
2012-05-27 06:00:00,27.957191
2012-05-27 07:00:00,68.77057
2012-05-27 08:00:00,138.81134
2012-05-27 09:00:00,241.67041
2012-05-27 10:00:00,400.59946
2012-05-27 11:00:00,469.26062
2012-05-27 12:00:00,494.79456
2012-05-27 13:00:00,530.23706
2012-05-27 14:00:00,493.28558
2012-05-27 15:00:00,499.0343
2012-05-27 16:00:00,483.28937
2012-05-27 17:00:00,530.0819
2012-05-27 18:00:00,458.66266
2012-05-27 19:00:00,382.41962
2012-05-27 20:00:00,318.80573
2012-05-27 21:00:00,154.42236
2012-05-27 22:00:00,86.058815
2012-05-27 23:00:00,66.61807
2012-05-28 00:00:00,98.35798
2012-05-28 01:00:00,59.314545
2012-05-28 02:00:00,49.060497
2012-05-28 03:00:00,19.818989
2012-05-28 04:00:00,19.969994
2012-05-28 05:00:00,43.88987
2012-05-28 06:00:00,72.41145
2012-05-28 07:00:00,268.46356
2012-05-28 08:00:00,370.1854
2012-05-28 09:00:00,285.4897
2012-05-28 10:00:00,286.24634
2012-05-28 11:00:00,334.11642
2012-05-28 12:00:00,388.7594
2012-05-28 13:00:00,374.7157
2012-05-28 14:00:00,361.81152
2012-05-28 15:00:00,379.96198
2012-05-28 16:00:00,417.98068
2012-05-28 17:00:00,614.0601
2012-05-28 18:00:00,591.5838
2012-05-28 19:00:00,522.5453
2012-05-28 20:00:00,429.36755
2012-05-28 21:00:00,314.87732
2012-05-28 22:00:00,225.84044
2012-05-28 23:00:00,141.40535
2012-05-29 00:00:00,56.136665
2012-05-29 01:00:00,30.15504
2012-05-29 02:00:00,19.235325
2012-05-29 03:00:00,14.377733
2012-05-29 04:00:00,13.57317
2012-05-29 05:00:00,44.761803
2012-05-29 06:00:00,175.59021
2012-05-29 07:00:00,484.20203
2012-05-29 08:00:00,669.00354
2012-05-29 09:00:00,330.22662
2012-05-29 10:00:00,169.6678
2012-05-29 11:00:00,210.54605
2012-05-29 12:00:00,264.1791
2012-05-29 13:00:00,268.46317
2012-05-29 14:00:00,250.31235
2012-05-29 15:00:00,268.87683
2012-05-29 16:00:00,397.5271
2012-05-29 17:00:00,785.3949
2012-05-29 18:00:00,788.9353
2012-05-29 19:00:00,560.8544
2012-05-29 20:00:00,302.84033
2012-05-29 21:00:00,128.66318
2012-05-29 22:00:00,157.59558
2012-05-29 23:00:00,59.622673
2012-05-30 00:00:00,37.254944
2012-05-30 01:00:00,16.64487
2012-05-30 02:00:00,11.762391
2012-05-30 03:00:00,7.859507
2012-05-30 04:00:00,10.723819
2012-05-30 05:00:00,42.959694
2012-05-30 06:00:00,165.66693
2012-05-30 07:00:00,278.6988
2012-05-30 08:00:00,681.72656
2012-05-30 09:00:00,341.82178
2012-05-30 10:00:00,178.00916
2012-05-30 11:00:00,226.6507
2012-05-30 12:00:00,312.29633
2012-05-30 13:00:00,305.48364
2012-05-30 14:00:00,279.00583
2012-05-30 15:00:00,304.81018
2012-05-30 16:00:00,438.75055
2012-05-30 17:00:00,798.9225
2012-05-30 18:00:00,815.84216
2012-05-30 19:00:00,591.624
2012-05-30 20:00:00,352.0004
2012-05-30 21:00:00,330.02356
2012-05-30 22:00:00,255.48126
2012-05-30 23:00:00,166.8901
2012-05-31 00:00:00,66.58554
2012-05-31 01:00:00,31.853615
2012-05-31 02:00:00,22.759945
2012-05-31 03:00:00,16.104538
2012-05-31 04:00:00,14.352057
2012-05-31 05:00:00,41.12976
2012-05-31 06:00:00,174.49908
2012-05-31 07:00:00,489.0942
2012-05-31 08:00:00,688.52484
2012-05-31 09:00:00,346.67627
2012-05-31 10:00:00,226.07104
2012-05-31 11:00:00,268.71902
2012-05-31 12:00:00,327.7941
2012-05-31 13:00:00,328.1728
2012-05-31 14:00:00,287.1276
2012-05-31 15:00:00,310.4286
2012-05-31 16:00:00,447.87592
2012-05-31 17:00:00,844.4785
2012-05-31 18:00:00,828.1553
2012-05-31 19:00:00,608.10815
2012-05-31 20:00:00,439.773
2012-05-31 21:00:00,336.8864
2012-05-31 22:00:00,277.10883
2012-05-31 23:00:00,203.18526
2012-06-20 00:00:00,53.988678
2012-06-20 01:00:00,24.082623
2012-06-20 02:00:00,10.7002125
2012-06-20 03:00:00,6.834732
2012-06-20 04:00:00,7.1593156
2012-06-20 05:00:00,35.963287
2012-06-20 06:00:00,153.00504
2012-06-20 07:00:00,425.9046
2012-06-20 08:00:00,666.46436
2012-06-20 09:00:00,342.95325
2012-06-20 10:00:00,195.60312
2012-06-20 11:00:00,214.4342
2012-06-20 12:00:00,260.71677
2012-06-20 13:00:00,246.23444
2012-06-20 14:00:00,228.666
2012-06-20 15:00:00,242.88159
2012-06-20 16:00:00,374.689
2012-06-20 17:00:00,705.4315
2012-06-20 18:00:00,698.5421
2012-06-20 19:00:00,531.29846
2012-06-20 20:00:00,429.27136
2012-06-20 21:00:00,346.84558
2012-06-20 22:00:00,294.26752
2012-06-20 23:00:00,167.42691
2012-06-21 00:00:00,63.366913
2012-06-21 01:00:00,26.307178
2012-06-21 02:00:00,16.57086
2012-06-21 03:00:00,10.51825
2012-06-21 04:00:00,11.928621
2012-06-21 05:00:00,37.233128
2012-06-21 06:00:00,164.85811
2012-06-21 07:00:00,446.6413
2012-06-21 08:00:00,644.06116
2012-06-21 09:00:00,315.55084
2012-06-21 10:00:00,187.80765
2012-06-21 11:00:00,207.79459
2012-06-21 12:00:00,257.24634
2012-06-21 13:00:00,241.01675
2012-06-21 14:00:00,227.885
2012-06-21 15:00:00,235.53886
2012-06-21 16:00:00,372.60327
2012-06-21 17:00:00,723.89484
2012-06-21 18:00:00,741.20135
2012-06-21 19:00:00,526.56085
2012-06-21 20:00:00,429.87485
2012-06-21 21:00:00,372.32367
2012-06-21 22:00:00,250.42677
2012-06-21 23:00:00,175.27547
2012-06-22 00:00:00,74.11218
2012-06-22 01:00:00,40.738705
2012-06-22 02:00:00,24.364166
2012-06-22 03:00:00,16.85054
2012-06-22 04:00:00,11.290274
2012-06-22 05:00:00,40.86296
2012-06-22 06:00:00,146.32948
2012-06-22 07:00:00,420.38464
2012-06-22 08:00:00,605.56396
2012-06-22 09:00:00,325.75568
2012-06-22 10:00:00,232.56729
2012-06-22 11:00:00,271.07672
2012-06-22 12:00:00,325.61542
2012-06-22 13:00:00,308.25357
2012-06-22 14:00:00,284.11526
2012-06-22 15:00:00,297.68744
2012-06-22 16:00:00,398.5189
2012-06-22 17:00:00,747.0972
2012-06-22 18:00:00,655.84705
2012-06-22 19:00:00,466.61365
2012-06-22 20:00:00,359.342
2012-06-22 21:00:00,213.6286
2012-06-22 22:00:00,249.60262
2012-06-22 23:00:00,182.28648
2012-06-23 00:00:00,156.60529
2012-06-23 01:00:00,114.333405
2012-06-23 02:00:00,67.82308
2012-06-23 03:00:00,31.462875
2012-06-23 04:00:00,13.1053095
2012-06-23 05:00:00,16.205761
2012-06-23 06:00:00,34.89606
2012-06-23 07:00:00,79.27607
2012-06-23 08:00:00,174.02913
2012-06-23 09:00:00,303.777
2012-06-23 10:00:00,424.95593
2012-06-23 11:00:00,517.56274
2012-06-23 12:00:00,555.92
2012-06-23 13:00:00,564.1884
2012-06-23 14:00:00,573.82825
2012-06-23 15:00:00,515.07306
2012-06-23 16:00:00,513.143
2012-06-23 17:00:00,551.6681
2012-06-23 18:00:00,508.1584
2012-06-23 19:00:00,422.47406
2012-06-23 20:00:00,352.55667
2012-06-23 21:00:00,324.99258
2012-06-23 22:00:00,294.8271
2012-06-23 23:00:00,227.06061
2012-06-24 00:00:00,178.02876
2012-06-24 01:00:00,130.00357
2012-06-24 02:00:00,96.35153
2012-06-24 03:00:00,48.42093
2012-06-24 04:00:00,19.031174
2012-06-24 05:00:00,17.331469
2012-06-24 06:00:00,29.150272
2012-06-24 07:00:00,59.601616
2012-06-24 08:00:00,153.38904
2012-06-24 09:00:00,280.09088
2012-06-24 10:00:00,424.10837
2012-06-24 11:00:00,500.5473
2012-06-24 12:00:00,531.21643
2012-06-24 13:00:00,538.89307
2012-06-24 14:00:00,480.11377
2012-06-24 15:00:00,447.425
2012-06-24 16:00:00,457.69983
2012-06-24 17:00:00,511.3725
2012-06-24 18:00:00,486.7315
2012-06-24 19:00:00,397.1093
2012-06-24 20:00:00,293.88733
2012-06-24 21:00:00,242.3677
2012-06-24 22:00:00,194.11093
2012-06-24 23:00:00,117.63278
2012-06-25 00:00:00,41.63837
2012-06-25 01:00:00,16.384136
2012-06-25 02:00:00,2.3929644
2012-06-25 03:00:00,1.1110741
2012-06-25 04:00:00,5.2758584
2012-06-25 05:00:00,35.299873
2012-06-25 06:00:00,155.31404
2012-06-25 07:00:00,454.57947
2012-06-25 08:00:00,605.33014
2012-06-25 09:00:00,308.521
2012-06-25 10:00:00,189.91832
2012-06-25 11:00:00,202.35536
2012-06-25 12:00:00,259.46698
2012-06-25 13:00:00,260.96362
2012-06-25 14:00:00,221.67377
2012-06-25 15:00:00,258.26254
2012-06-25 16:00:00,388.4096
2012-06-25 17:00:00,798.8048
2012-06-25 18:00:00,785.8556
2012-06-25 19:00:00,577.03
2012-06-25 20:00:00,417.07855
2012-06-25 21:00:00,313.23755
2012-06-25 22:00:00,227.5459
2012-06-25 23:00:00,135.62619
2012-06-26 00:00:00,50.613594
2012-06-26 01:00:00,31.8776
2012-06-26 02:00:00,12.012732
2012-06-26 03:00:00,8.838915
2012-06-26 04:00:00,12.0241165
2012-06-26 05:00:00,38.82078
2012-06-26 06:00:00,152.42355
2012-06-26 07:00:00,465.99594
2012-06-26 08:00:00,659.7719
2012-06-26 09:00:00,338.1048
2012-06-26 10:00:00,195.93452
2012-06-26 11:00:00,234.80014
2012-06-26 12:00:00,282.4853
2012-06-26 13:00:00,275.2351
2012-06-26 14:00:00,258.29813
2012-06-26 15:00:00,273.63544
2012-06-26 16:00:00,418.32825
2012-06-26 17:00:00,813.2234
2012-06-26 18:00:00,809.74915
2012-06-26 19:00:00,595.81934
2012-06-26 20:00:00,445.711
2012-06-26 21:00:00,335.39618
2012-06-26 22:00:00,248.21503
2012-06-26 23:00:00,147.4948
2012-06-27 00:00:00,58.735023
2012-06-27 01:00:00,27.563034
2012-06-27 02:00:00,13.078714
2012-06-27 03:00:00,16.916458
2012-06-27 04:00:00,19.04292
2012-06-27 05:00:00,46.23636
2012-06-27 06:00:00,165.16689
2012-06-27 07:00:00,474.21564
2012-06-27 08:00:00,662.16907
2012-06-27 09:00:00,334.2093
2012-06-27 10:00:00,212.54413
2012-06-27 11:00:00,234.28087
2012-06-27 12:00:00,288.10968
2012-06-27 13:00:00,261.5901
2012-06-27 14:00:00,268.68015
2012-06-27 15:00:00,258.7591
2012-06-27 16:00:00,398.45514
2012-06-27 17:00:00,792.4464
2012-06-27 18:00:00,776.1035
2012-06-27 19:00:00,582.6679
2012-06-27 20:00:00,459.3283
2012-06-27 21:00:00,358.76697
2012-06-27 22:00:00,281.6517
2012-06-27 23:00:00,176.87332
2012-06-28 00:00:00,72.867584
2012-06-28 01:00:00,33.079033
2012-06-28 02:00:00,24.923195
2012-06-28 03:00:00,20.11863
2012-06-28 04:00:00,17.470583
2012-06-28 05:00:00,49.93254
2012-06-28 06:00:00,168.61203
2012-06-28 07:00:00,489.74887
2012-06-28 08:00:00,658.3529
2012-06-28 09:00:00,348.7423
2012-06-28 10:00:00,213.59119
2012-06-28 11:00:00,223.28287
2012-06-28 12:00:00,276.3739
2012-06-28 13:00:00,269.93787
2012-06-28 14:00:00,256.9759
2012-06-28 15:00:00,277.10754
2012-06-28 16:00:00,413.96933
2012-06-28 17:00:00,753.584
2012-06-28 18:00:00,742.81885
2012-06-28 19:00:00,545.54987
2012-06-28 20:00:00,458.9001
2012-06-28 21:00:00,347.3597
2012-06-28 22:00:00,270.8146
2012-06-28 23:00:00,198.25865
2012-06-29 00:00:00,102.07471
2012-06-29 01:00:00,51.636105
2012-06-29 02:00:00,27.775072
2012-06-29 03:00:00,20.257345
2012-06-29 04:00:00,17.762028
2012-06-29 05:00:00,43.740658
2012-06-29 06:00:00,154.88799
2012-06-29 07:00:00,424.83118
2012-06-29 08:00:00,623.1982
2012-06-29 09:00:00,338.7293
2012-06-29 10:00:00,214.41992
2012-06-29 11:00:00,243.1742
2012-06-29 12:00:00,295.22253
2012-06-29 13:00:00,276.3052
2012-06-29 14:00:00,252.94162
2012-06-29 15:00:00,254.41856
2012-06-29 16:00:00,335.7619
2012-06-29 17:00:00,606.59735
2012-06-29 18:00:00,533.90424
2012-06-29 19:00:00,419.44736
2012-06-29 20:00:00,319.44305
2012-06-29 21:00:00,268.68744
2012-06-29 22:00:00,175.1826
2012-06-29 23:00:00,141.02814
2012-06-30 00:00:00,120.509155
2012-06-30 01:00:00,86.55801
2012-06-30 02:00:00,69.21122
2012-06-30 03:00:00,29.7803
